alg_name,n_threads,n_nodes,time_in_ms
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,528
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,490
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,10,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,500
Depth_First_Search,0,50,987
Depth_First_Search,0,50,964
Depth_First_Search,0,50,0
Depth_First_Search,0,50,991
Depth_First_Search,0,50,495
Depth_First_Search,0,50,992
Depth_First_Search,0,50,495
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,495
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,495
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,495
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,992
Depth_First_Search,0,50,495
